L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
1|1552|93|1|17.00|24710.35|0.04|0.02|N|O|1996-03-13|1996-02-12|1996-03-22|DELIVER IN PERSON|TRUCK|to beans x-ray carefull
1|674|75|2|36.00|56688.12|0.09|0.06|N|O|1996-04-12|1996-02-28|1996-04-20|TAKE BACK RETURN|MAIL| according to the final foxes. qui
1|637|38|3|8.00|12301.04|0.10|0.02|N|O|1996-01-29|1996-03-05|1996-01-31|TAKE BACK RETURN|REG AIR|ourts cajole above the furiou
1|22|48|4|28.00|25816.56|0.09|0.06|N|O|1996-04-21|1996-03-30|1996-05-16|NONE|AIR|s cajole busily above t
1|241|23|5|24.00|27389.76|0.10|0.04|N|O|1996-03-30|1996-03-14|1996-04-01|NONE|FOB| the regular, regular pa
1|157|10|6|32.00|33828.80|0.07|0.02|N|O|1996-01-30|1996-02-07|1996-02-03|DELIVER IN PERSON|MAIL|rouches. special 
2|1062|33|1|38.00|36596.28|0.00|0.05|N|O|1997-01-28|1997-01-14|1997-02-02|TAKE BACK RETURN|RAIL|re. enticingly regular instruct
3|43|19|1|45.00|42436.80|0.06|0.00|R|F|1994-02-02|1994-01-04|1994-02-23|NONE|AIR|s cajole above the pinto beans. iro
3|191|70|2|49.00|53468.31|0.10|0.00|R|F|1993-11-09|1993-12-20|1993-11-24|TAKE BACK RETURN|RAIL|ecial pinto beans. sly
3|1285|60|3|27.00|32029.56|0.06|0.07|A|F|1994-01-16|1993-11-22|1994-01-23|DELIVER IN PERSON|SHIP|e carefully fina
3|294|22|4|2.00|2388.58|0.01|0.06|A|F|1993-12-04|1994-01-07|1994-01-01|NONE|TRUCK|ackages boost across 
3|1831|61|5|28.00|48519.24|0.04|0.00|R|F|1993-12-14|1994-01-10|1994-01-01|TAKE BACK RETURN|FOB|heodolites haggle blit
3|622|16|6|26.00|39588.12|0.10|0.02|A|F|1993-10-29|1993-12-18|1993-11-04|TAKE BACK RETURN|RAIL|telets x-ray quickly mult
4|881|81|1|30.00|53456.40|0.03|0.08|N|O|1996-01-10|1995-12-14|1996-01-18|DELIVER IN PERSON|REG AIR|s. even ideas are above the accounts. 
5|1086|87|1|15.00|14806.20|0.02|0.04|R|F|1994-10-31|1994-08-31|1994-11-20|NONE|AIR|arefully regular t
5|1240|41|2|26.00|29672.24|0.07|0.08|R|F|1994-10-16|1994-09-25|1994-10-19|NONE|FOB| theodolites. slyly pending dolphins 
5|376|5|3|50.00|63818.50|0.08|0.03|A|F|1994-08-08|1994-10-13|1994-08-26|DELIVER IN PERSON|AIR|odolites. bold accounts alo
6|1397|36|1|37.00|48040.43|0.08|0.03|A|F|1992-04-27|1992-05-15|1992-05-02|TAKE BACK RETURN|TRUCK|ly silent ideas! carefull
7|1821|51|1|12.00|20673.84|0.07|0.03|N|O|1996-05-07|1996-03-13|1996-06-03|TAKE BACK RETURN|FOB|bout the silent, ironic sentim
7|1453|93|2|9.00|12190.05|0.08|0.08|N|O|1996-02-01|1996-03-02|1996-02-19|TAKE BACK RETURN|SHIP|ic packages slee
7|948|17|3|46.00|85051.24|0.10|0.07|N|O|1996-01-15|1996-03-27|1996-02-03|COLLECT COD|MAIL|accounts. reque
7|1631|32|4|28.00|42913.64|0.03|0.04|N|O|1996-03-21|1996-04-08|1996-04-20|NONE|FOB|ng theodolites run furiously. 
7|1519|40|5|38.00|53979.38|0.08|0.01|N|O|1996-02-11|1996-02-24|1996-02-18|DELIVER IN PERSON|TRUCK|he final, daring excuses. furiously eve
7|793|26|6|35.00|59282.65|0.06|0.03|N|O|1996-01-16|1996-02-23|1996-01-22|TAKE BACK RETURN|FOB|ely pending deposits. quietly unusual requ
7|1573|54|7|5.00|7372.85|0.04|0.02|N|O|1996-02-10|1996-03-26|1996-02-13|NONE|FOB|ithely about 
32|828|95|1|28.00|48406.96|0.05|0.08|N|O|1995-10-23|1995-08-27|1995-10-26|TAKE BACK RETURN|TRUCK|y final gifts cajo
